기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20250930,11190550,32108.0,92.0,0.0,0.0,0.0,1.0,258.0,733.0,2384.0,3044.0,1654.0,1041.0,1124.0,1192.0,1218.0,1284.0,1575.0,1813.0,3071.0,5585.0,1951.0,1482.0,1248.0,928.0,430.0
20250930,11190540,115901.0,259.0,0.0,0.0,0.0,8.0,411.0,752.0,1786.0,2470.0,1896.0,2227.0,3193.0,3083.0,3888.0,4567.0,5580.0,7983.0,21073.0,24810.0,10391.0,8409.0,6968.0,4567.0,1580.0
20250930,11180610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180600,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180590,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180580,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180570,6665.0,1.0,0.0,0.0,0.0,1.0,197.0,489.0,1218.0,1098.0,491.0,323.0,309.0,276.0,243.0,245.0,243.0,288.0,346.0,436.0,174.0,127.0,92.0,45.0,23.0
20250930,11180550,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180540,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180530,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11180520,9917.0,3.0,0.0,0.0,0.0,1.0,164.0,506.0,1498.0,1415.0,592.0,374.0,323.0,345.0,317.0,297.0,334.0,529.0,912.0,1181.0,482.0,279.0,200.0,118.0,47.0
20250930,11180510,60726.0,89.0,0.0,0.0,0.0,28.0,398.0,622.0,1626.0,1915.0,1053.0,1012.0,1202.0,1489.0,1759.0,1891.0,2449.0,3734.0,11208.0,15747.0,6176.0,3444.0,2693.0,1539.0,652.0
20250930,11170740,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170730,14322.0,16.0,0.0,0.0,0.0,2.0,327.0,958.0,2696.0,2896.0,1377.0,720.0,614.0,541.0,504.0,499.0,533.0,580.0,678.0,620.0,268.0,198.0,135.0,108.0,52.0
20250930,11170720,16357.0,2.0,0.0,0.0,0.0,22.0,478.0,1307.0,3589.0,3100.0,1475.0,833.0,620.0,602.0,565.0,467.0,459.0,512.0,618.0,582.0,324.0,283.0,281.0,191.0,47.0
20250930,11170710,7571.0,0.0,0.0,0.0,0.0,4.0,104.0,308.0,929.0,762.0,370.0,242.0,175.0,207.0,142.0,124.0,135.0,285.0,281.0,259.0,524.0,305.0,2086.0,266.0,63.0
20250930,11170700,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170690,17063.0,18.0,0.0,0.0,0.0,18.0,555.0,1206.0,2858.0,3051.0,1367.0,731.0,634.0,674.0,600.0,584.0,673.0,971.0,963.0,871.0,398.0,332.0,319.0,171.0,69.0
20250930,11170670,7347.0,0.0,0.0,0.0,0.0,11.0,323.0,546.0,1573.0,1482.0,744.0,426.0,342.0,299.0,254.0,176.0,178.0,211.0,224.0,195.0,123.0,76.0,81.0,52.0,31.0
20250930,11170650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170620,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170560,9490.0,0.0,0.0,0.0,0.0,287.0,508.0,389.0,1003.0,988.0,577.0,407.0,374.0,412.0,388.0,346.0,438.0,505.0,800.0,951.0,357.0,268.0,254.0,176.0,62.0
20250930,11170550,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170540,82119.0,164.0,0.0,0.0,0.0,22.0,2206.0,2835.0,7568.0,9878.0,5483.0,2937.0,2699.0,2963.0,2773.0,2546.0,3095.0,3842.0,7503.0,11753.0,5552.0,3383.0,2421.0,1752.0,744.0
20250930,11170520,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11170510,56132.0,121.0,1.0,0.0,0.0,184.0,1584.0,2637.0,7082.0,7307.0,4047.0,2451.0,2052.0,2341.0,2222.0,2123.0,2208.0,2641.0,3796.0,4566.0,2547.0,1894.0,2074.0,1532.0,722.0
20250930,11160740,26014.0,61.0,0.0,0.0,0.0,0.0,132.0,505.0,1431.0,1465.0,852.0,810.0,938.0,1084.0,1075.0,1297.0,1416.0,1822.0,3286.0,3950.0,1727.0,1483.0,1344.0,919.0,417.0
20250930,11160730,63547.0,57.0,0.0,0.0,0.0,32.0,1963.0,3731.0,10986.0,13246.0,5925.0,3263.0,2670.0,3018.0,2486.0,2106.0,2082.0,2220.0,2414.0,2618.0,1655.0,1128.0,949.0,648.0,350.0
20250930,11160720,8006.0,3.0,0.0,0.0,0.0,1.0,232.0,519.0,1277.0,1123.0,611.0,422.0,398.0,367.0,379.0,343.0,355.0,493.0,467.0,434.0,233.0,142.0,98.0,62.0,47.0
20250930,11160710,42787.0,53.0,0.0,0.0,0.0,2.0,509.0,1386.0,3773.0,4175.0,2364.0,1521.0,1943.0,1724.0,1988.0,2151.0,2558.0,2698.0,3394.0,4331.0,2263.0,1865.0,1804.0,1795.0,490.0
20250930,11160700,24469.0,42.0,0.0,0.0,0.0,1.0,318.0,822.0,2052.0,1969.0,928.0,565.0,857.0,790.0,688.0,666.0,861.0,1652.0,3889.0,3542.0,1607.0,1182.0,916.0,905.0,217.0
20250930,11160690,10204.0,21.0,0.0,0.0,0.0,1.0,258.0,532.0,1202.0,1427.0,765.0,579.0,448.0,540.0,437.0,491.0,450.0,586.0,640.0,609.0,395.0,268.0,255.0,191.0,109.0
20250930,11160670,17172.0,17.0,0.0,0.0,0.0,0.0,286.0,1066.0,2592.0,2670.0,1335.0,989.0,1086.0,972.0,832.0,694.0,776.0,784.0,937.0,763.0,440.0,354.0,280.0,228.0,71.0
20250930,11160660,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160640,47129.0,109.0,0.0,0.0,0.0,0.0,536.0,1383.0,4170.0,4132.0,1924.0,1336.0,1442.0,1894.0,1649.0,1747.0,2087.0,3166.0,5618.0,6958.0,2887.0,2187.0,1930.0,1422.0,552.0
20250930,11160630,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160590,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160580,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160570,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160550,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160540,25856.0,37.0,0.0,0.0,0.0,1.0,653.0,1289.0,3762.0,3599.0,1856.0,1272.0,1164.0,1200.0,941.0,905.0,1060.0,1202.0,1781.0,2403.0,904.0,739.0,555.0,374.0,159.0
20250930,11160530,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11160520,9451.0,9.0,0.0,0.0,0.0,0.0,118.0,375.0,1185.0,1177.0,495.0,336.0,323.0,299.0,322.0,295.0,354.0,347.0,903.0,1779.0,535.0,268.0,195.0,89.0,47.0
20250930,11160510,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150720,15532.0,11.0,0.0,0.0,0.0,7.0,482.0,1038.0,2939.0,3504.0,1485.0,793.0,606.0,617.0,525.0,433.0,478.0,474.0,551.0,630.0,341.0,216.0,195.0,149.0,58.0
20250930,11150710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150700,7758.0,9.0,0.0,0.0,0.0,2.0,200.0,584.0,1540.0,1314.0,707.0,446.0,322.0,375.0,292.0,240.0,255.0,295.0,320.0,316.0,172.0,119.0,121.0,99.0,30.0
20250930,11150690,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150660,11803.0,17.0,0.0,0.0,0.0,7.0,343.0,808.0,2455.0,1993.0,1010.0,640.0,579.0,578.0,505.0,450.0,412.0,400.0,429.0,443.0,234.0,190.0,138.0,122.0,50.0
20250930,11150650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150630,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150620,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150600,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150590,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150580,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150570,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150540,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11150530,14840.0,11.0,0.0,0.0,0.0,0.0,256.0,727.0,2422.0,2932.0,1094.0,697.0,699.0,708.0,609.0,573.0,602.0,786.0,700.0,851.0,385.0,322.0,237.0,157.0,72.0
20250930,11150520,26242.0,35.0,0.0,0.0,0.0,0.0,646.0,1570.0,4982.0,5344.0,2365.0,1297.0,1074.0,1041.0,929.0,772.0,764.0,1015.0,1263.0,1233.0,650.0,488.0,379.0,277.0,118.0
20250930,11150510,42901.0,88.0,0.0,0.0,0.0,1.0,559.0,1657.0,5184.0,5988.0,2848.0,1948.0,1766.0,1737.0,1674.0,1611.0,1932.0,2249.0,2846.0,3586.0,1817.0,1827.0,1536.0,1552.0,495.0
20250930,11140780,20876.0,28.0,0.0,0.0,0.0,2.0,283.0,788.0,2512.0,3370.0,1574.0,992.0,939.0,1002.0,1042.0,908.0,1121.0,1237.0,1379.0,1339.0,871.0,563.0,457.0,352.0,117.0
20250930,11140770,45550.0,120.0,0.0,0.0,0.0,6.0,359.0,795.0,2629.0,3661.0,1946.0,1555.0,1678.0,1834.0,1885.0,1735.0,2050.0,2720.0,4894.0,7142.0,3292.0,2500.0,2298.0,1672.0,779.0
20250930,11140760,22526.0,135.0,0.0,0.0,0.0,2.0,239.0,547.0,1454.0,1911.0,1202.0,799.0,885.0,909.0,948.0,1022.0,1069.0,1614.0,2189.0,2569.0,1356.0,1098.0,1119.0,941.0,518.0
20250930,11140750,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140740,36382.0,87.0,0.0,0.0,0.0,12.0,458.0,1310.0,3939.0,3927.0,2054.0,1177.0,1019.0,1040.0,1067.0,1062.0,1302.0,1797.0,3748.0,5815.0,2449.0,1265.0,1490.0,876.0,488.0
20250930,11140730,25248.0,41.0,0.0,0.0,0.0,1.0,262.0,741.0,2370.0,3001.0,1674.0,1022.0,957.0,1046.0,1087.0,965.0,1219.0,1591.0,1470.0,1865.0,1027.0,1021.0,3067.0,636.0,185.0
20250930,11140720,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140700,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140690,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140680,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140660,145832.0,832.0,0.0,0.0,0.0,36.0,1452.0,2647.0,6797.0,9175.0,5882.0,4320.0,4681.0,5457.0,6008.0,6284.0,7368.0,9265.0,12495.0,16618.0,11527.0,10081.0,10753.0,9364.0,4790.0
20250930,11140630,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11140600,33686.0,81.0,0.0,0.0,0.0,1.0,229.0,655.0,2192.0,2967.0,1595.0,1182.0,1139.0,1694.0,1769.0,1613.0,2017.0,2458.0,3551.0,3481.0,1822.0,1634.0,1900.0,1225.0,481.0
20250930,11140590,16820.0,33.0,0.0,0.0,0.0,0.0,91.0,356.0,1384.0,1747.0,833.0,666.0,632.0,591.0,632.0,704.0,720.0,900.0,1631.0,2636.0,909.0,806.0,800.0,543.0,206.0
20250930,11130760,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130750,43039.0,251.0,0.0,0.0,0.0,1.0,210.0,550.0,1628.0,2429.0,1690.0,1441.0,1701.0,1995.0,2211.0,2266.0,2715.0,3747.0,4102.0,4014.0,2774.0,2650.0,2836.0,2664.0,1164.0
20250930,11130740,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130730,41412.0,52.0,0.0,0.0,0.0,2.0,270.0,674.0,1958.0,2517.0,1640.0,1421.0,1491.0,1614.0,1433.0,1617.0,2021.0,2662.0,5283.0,8746.0,2701.0,2099.0,1778.0,1017.0,416.0
20250930,11130720,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130700,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130690,4082.0,2.0,0.0,0.0,0.0,0.0,51.0,209.0,758.0,827.0,321.0,203.0,131.0,154.0,151.0,142.0,174.0,187.0,216.0,227.0,122.0,76.0,49.0,62.0,20.0
20250930,11130680,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130660,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11130620,25764.0,20.0,0.0,0.0,0.0,3.0,483.0,1289.0,3839.0,4162.0,2314.0,1468.0,1262.0,1225.0,1131.0,1063.0,1117.0,1187.0,1389.0,1514.0,802.0,629.0,405.0,321.0,141.0
20250930,11130520,9230.0,8.0,1.0,0.0,0.0,5.0,212.0,293.0,720.0,876.0,688.0,550.0,797.0,530.0,518.0,524.0,570.0,622.0,678.0,676.0,300.0,262.0,209.0,133.0,58.0
20250930,11120740,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11120730,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11120720,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11120710,25352.0,39.0,0.0,0.0,0.0,5.0,556.0,1574.0,3995.0,3693.0,1938.0,1185.0,1235.0,1117.0,1106.0,1089.0,1207.0,1579.0,1499.0,1119.0,770.0,580.0,514.0,416.0,136.0
20250930,11120680,1655.0,0.0,0.0,0.0,0.0,0.0,28.0,97.0,244.0,297.0,130.0,60.0,65.0,79.0,49.0,62.0,75.0,77.0,127.0,138.0,41.0,40.0,22.0,20.0,4.0
20250930,11120670,10710.0,15.0,0.0,0.0,0.0,2.0,290.0,605.0,1714.0,2103.0,978.0,557.0,453.0,452.0,521.0,389.0,396.0,505.0,457.0,474.0,277.0,217.0,136.0,113.0,56.0
20250930,11120660,14650.0,19.0,0.0,0.0,0.0,0.0,452.0,951.0,2587.0,2782.0,1264.0,725.0,593.0,632.0,544.0,455.0,545.0,816.0,659.0,604.0,329.0,231.0,228.0,162.0,72.0
20250930,11120650,20509.0,13.0,0.0,0.0,0.0,2.0,475.0,1210.0,3376.0,3947.0,1854.0,1149.0,887.0,982.0,813.0,725.0,713.0,1041.0,912.0,904.0,523.0,361.0,276.0,256.0,90.0
20250930,11120600,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11120590,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11120580,30563.0,85.0,0.0,0.0,0.0,1.0,540.0,1245.0,3782.0,4351.0,2267.0,1397.0,1368.0,1387.0,1357.0,1298.0,1618.0,1713.0,1984.0,2173.0,1312.0,973.0,871.0,554.0,287.0
20250930,11120570,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11120560,9480.0,16.0,0.0,0.0,0.0,1.0,265.0,577.0,1480.0,1738.0,896.0,558.0,510.0,516.0,372.0,340.0,347.0,406.0,426.0,345.0,224.0,179.0,116.0,133.0,35.0
20250930,11120550,40752.0,80.0,6.0,0.0,0.0,15.0,1024.0,2073.0,5516.0,6472.0,3521.0,2190.0,1943.0,2197.0,1786.0,1662.0,1769.0,2094.0,1969.0,2078.0,1304.0,1066.0,870.0,770.0,347.0
20250930,11120520,3069.0,2.0,0.0,0.0,0.0,0.0,85.0,199.0,635.0,569.0,302.0,180.0,133.0,138.0,109.0,100.0,96.0,136.0,120.0,108.0,68.0,25.0,31.0,23.0,10.0
20250930,11120510,22067.0,25.0,0.0,0.0,0.0,4.0,477.0,1411.0,4087.0,4313.0,2106.0,1190.0,1009.0,999.0,881.0,733.0,748.0,843.0,918.0,951.0,450.0,351.0,278.0,206.0,87.0
20250930,11110790,31143.0,81.0,0.0,0.0,0.0,9.0,752.0,1292.0,3456.0,3938.0,2057.0,1516.0,1344.0,1455.0,1530.0,1307.0,1673.0,1989.0,2230.0,2425.0,1214.0,985.0,871.0,639.0,380.0
20250930,11110780,17373.0,22.0,0.0,0.0,0.0,2.0,376.0,1135.0,2904.0,2876.0,1364.0,965.0,828.0,943.0,753.0,695.0,662.0,1034.0,839.0,736.0,390.0,256.0,270.0,229.0,94.0
20250930,11110770,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110760,11137.0,16.0,0.0,0.0,0.0,3.0,349.0,828.0,2090.0,1655.0,911.0,661.0,523.0,532.0,538.0,457.0,403.0,443.0,463.0,437.0,325.0,187.0,167.0,79.0,70.0
20250930,11110740,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110730,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110720,15183.0,4.0,0.0,0.0,0.0,1.0,429.0,1215.0,3103.0,2827.0,1320.0,845.0,678.0,716.0,654.0,558.0,548.0,533.0,469.0,508.0,300.0,189.0,120.0,127.0,39.0
20250930,11110690,22351.0,28.0,0.0,0.0,0.0,4.0,631.0,1758.0,4049.0,3161.0,1782.0,1248.0,1064.0,1082.0,959.0,827.0,846.0,1012.0,1010.0,866.0,658.0,475.0,368.0,381.0,142.0
20250930,11110660,45948.0,165.0,0.0,0.0,0.0,11.0,802.0,1790.0,4277.0,4393.0,2679.0,2158.0,2363.0,2473.0,2461.0,2516.0,2506.0,2949.0,3067.0,3241.0,2169.0,1930.0,1782.0,1583.0,633.0
20250930,11110650,14145.0,11.0,0.0,0.0,0.0,2.0,399.0,954.0,2196.0,2068.0,1151.0,808.0,742.0,734.0,675.0,607.0,666.0,660.0,681.0,723.0,399.0,273.0,217.0,115.0,64.0
20250930,11110640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110600,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110590,20728.0,33.0,0.0,0.0,0.0,4.0,345.0,1191.0,3200.0,3168.0,1554.0,1107.0,1095.0,1038.0,934.0,850.0,977.0,1231.0,1256.0,1036.0,474.0,397.0,449.0,295.0,94.0
20250930,11110580,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11110560,14235.0,3.0,0.0,0.0,0.0,0.0,269.0,957.0,2641.0,2425.0,1101.0,696.0,606.0,512.0,577.0,555.0,635.0,804.0,880.0,704.0,321.0,205.0,174.0,128.0,42.0
20250930,11110530,7101.0,2.0,0.0,0.0,0.0,65.0,188.0,496.0,1255.0,951.0,442.0,291.0,324.0,277.0,311.0,345.0,372.0,417.0,385.0,329.0,142.0,161.0,134.0,130.0,84.0
20250930,11110520,5631.0,3.0,0.0,0.0,0.0,27.0,122.0,289.0,895.0,749.0,400.0,257.0,241.0,284.0,318.0,265.0,320.0,393.0,361.0,282.0,140.0,105.0,100.0,53.0,27.0
20250930,11110510,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100650,20598.0,16.0,0.0,0.0,0.0,20.0,623.0,1458.0,3989.0,2949.0,1643.0,1062.0,872.0,886.0,947.0,865.0,887.0,1222.0,1133.0,924.0,451.0,242.0,188.0,150.0,71.0
20250930,11100640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100630,30883.0,50.0,0.0,0.0,0.0,95.0,703.0,1782.0,4180.0,3568.0,2153.0,1636.0,1575.0,1655.0,1447.0,1375.0,1567.0,1857.0,1830.0,1907.0,1087.0,872.0,717.0,586.0,241.0
20250930,11100620,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100600,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100590,36361.0,39.0,0.0,0.0,0.0,53.0,1120.0,2564.0,6459.0,6217.0,3327.0,2103.0,1790.0,1764.0,1522.0,1362.0,1210.0,1457.0,1492.0,1293.0,902.0,648.0,507.0,371.0,161.0
20250930,11100570,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100560,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100550,6823.0,5.0,0.0,0.0,0.0,9.0,292.0,455.0,1157.0,933.0,539.0,354.0,370.0,385.0,298.0,265.0,252.0,343.0,323.0,346.0,186.0,108.0,106.0,59.0,38.0
20250930,11100540,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100530,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100520,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11100510,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090750,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090740,11173.0,17.0,0.0,0.0,0.0,4.0,194.0,496.0,1327.0,1379.0,847.0,604.0,560.0,595.0,617.0,642.0,600.0,882.0,810.0,627.0,345.0,256.0,210.0,114.0,47.0
20250930,11090730,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090720,29222.0,49.0,0.0,0.0,0.0,3.0,576.0,1530.0,4047.0,4123.0,2360.0,1522.0,1438.0,1444.0,1293.0,1263.0,1509.0,1596.0,1440.0,1576.0,1202.0,966.0,646.0,412.0,227.0
20250930,11090710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090700,18448.0,17.0,0.0,0.0,0.0,1.0,484.0,913.0,2173.0,2223.0,1369.0,1205.0,1038.0,883.0,890.0,920.0,957.0,1080.0,1206.0,1214.0,679.0,470.0,365.0,268.0,93.0
20250930,11090690,12658.0,27.0,0.0,0.0,0.0,1.0,261.0,767.0,2198.0,2093.0,1179.0,753.0,668.0,695.0,609.0,513.0,544.0,581.0,476.0,474.0,343.0,205.0,138.0,88.0,45.0
20250930,11090650,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090640,4953.0,6.0,0.0,0.0,0.0,1.0,106.0,285.0,780.0,753.0,443.0,316.0,264.0,277.0,298.0,221.0,234.0,250.0,188.0,180.0,145.0,92.0,54.0,41.0,19.0
20250930,11090630,4313.0,10.0,0.0,0.0,0.0,2.0,77.0,195.0,588.0,634.0,362.0,281.0,274.0,323.0,257.0,195.0,250.0,217.0,192.0,160.0,126.0,80.0,40.0,25.0,25.0
20250930,11090620,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090610,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11090600,38344.0,79.0,0.0,0.0,0.0,2.0,878.0,1974.0,5063.0,5415.0,3140.0,1982.0,1821.0,1928.0,1767.0,1708.0,1749.0,1873.0,2098.0,2488.0,1423.0,1037.0,866.0,728.0,325.0
20250930,11080850,20120.0,34.0,0.0,0.0,0.0,106.0,528.0,1249.0,3018.0,3206.0,1590.0,1093.0,998.0,964.0,908.0,766.0,860.0,879.0,1007.0,945.0,565.0,480.0,388.0,366.0,170.0
20250930,11080840,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080830,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080820,47599.0,187.0,0.0,0.0,0.0,6.0,526.0,1405.0,3798.0,4465.0,2767.0,2022.0,2000.0,2334.0,2198.0,2461.0,2607.0,3297.0,4280.0,4006.0,2470.0,2211.0,2050.0,1723.0,786.0
20250930,11080810,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080780,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080770,13869.0,25.0,0.0,0.0,0.0,0.0,337.0,873.0,2610.0,2505.0,1099.0,632.0,533.0,548.0,548.0,499.0,550.0,597.0,604.0,670.0,449.0,290.0,203.0,186.0,111.0
20250930,11080760,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080720,22738.0,30.0,0.0,0.0,0.0,2.0,525.0,1022.0,3129.0,3454.0,1646.0,1007.0,946.0,948.0,1059.0,1223.0,1086.0,1463.0,1343.0,1505.0,850.0,533.0,509.0,301.0,157.0
20250930,11080710,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080680,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080660,25380.0,39.0,0.0,0.0,0.0,2.0,436.0,1548.0,4175.0,4094.0,2020.0,1186.0,1062.0,1079.0,1040.0,973.0,1120.0,1275.0,1501.0,1385.0,747.0,647.0,485.0,419.0,147.0
20250930,11080650,7484.0,22.0,0.0,0.0,0.0,0.0,95.0,310.0,865.0,966.0,620.0,399.0,368.0,344.0,358.0,329.0,349.0,474.0,700.0,537.0,232.0,193.0,151.0,110.0,62.0
20250930,11080640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080630,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080620,5602.0,17.0,0.0,0.0,0.0,0.0,69.0,251.0,637.0,750.0,538.0,342.0,344.0,291.0,303.0,295.0,275.0,292.0,321.0,320.0,194.0,151.0,103.0,76.0,33.0
20250930,11080610,11548.0,35.0,0.0,0.0,0.0,1.0,189.0,380.0,1237.0,1794.0,914.0,563.0,483.0,509.0,463.0,460.0,573.0,622.0,882.0,891.0,435.0,375.0,340.0,272.0,130.0
20250930,11080600,17775.0,102.0,0.0,0.0,0.0,1.0,73.0,135.0,425.0,615.0,479.0,605.0,708.0,654.0,841.0,1175.0,1102.0,2161.0,2521.0,1859.0,1045.0,969.0,979.0,802.0,524.0
20250930,11080590,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11080580,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11070730,4605.0,5.0,0.0,0.0,0.0,4.0,116.0,307.0,987.0,750.0,395.0,229.0,157.0,160.0,164.0,131.0,172.0,232.0,244.0,261.0,127.0,68.0,44.0,34.0,18.0
20250930,11070720,18351.0,29.0,0.0,0.0,0.0,1.0,481.0,1037.0,2529.0,3150.0,1666.0,973.0,831.0,897.0,822.0,739.0,752.0,823.0,881.0,957.0,630.0,408.0,328.0,286.0,131.0
20250930,11070710,17817.0,24.0,0.0,0.0,0.0,3.0,540.0,1059.0,2534.0,3157.0,1574.0,878.0,755.0,825.0,756.0,762.0,796.0,1032.0,794.0,846.0,612.0,331.0,293.0,178.0,68.0
20250930,11070700,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11070690,9994.0,7.0,0.0,0.0,0.0,0.0,237.0,781.0,2117.0,1711.0,789.0,475.0,448.0,432.0,404.0,355.0,355.0,413.0,441.0,397.0,204.0,133.0,152.0,110.0,33.0
20250930,11070680,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11070650,11550.0,15.0,0.0,0.0,0.0,4.0,326.0,576.0,1551.0,1923.0,977.0,670.0,543.0,544.0,574.0,500.0,428.0,509.0,559.0,670.0,427.0,272.0,247.0,156.0,79.0
20250930,11070640,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11070620,16165.0,30.0,0.0,0.0,0.0,8.0,473.0,920.0,2285.0,2851.0,1484.0,845.0,704.0,778.0,648.0,607.0,626.0,702.0,834.0,905.0,538.0,341.0,263.0,205.0,118.0
20250930,11070610,,,,,,,,,,,,,,,,,,,,,,,,,
